id,GT,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12
s_980,4,0.63339,0.25000,0.58824,0.18981,0.33333,1.00000,0.20000,0.18981,0.13636,0.14286,0.00000,1.00000,0.20000
s_981,4,0.72035,0.25000,0.85714,1.00000,0.33333,1.00000,0.53571,0.25000,0.12903,0.07692,0.20000,0.00000,0.14286
s_982,3,0.74741,0.20000,0.83333,0.21602,0.00000,1.00000,0.38889,0.50000,0.12821,0.04762,0.33333,0.00000,0.00000
s_983,3,0.51913,0.14286,0.75000,1.00000,1.00000,1.00000,0.07143,1.00000,0.03704,0.07692,0.50000,1.00000,0.00000
s_984,3,0.57046,0.14937,0.47059,1.00000,0.00000,0.01923,0.18182,0.33333,0.16000,0.00000,0.27273,0.33333,0.33333
s_985,2,0.37838,0.16667,0.48000,1.00000,0.04167,0.13306,0.19048,0.16667,0.06977,0.06667,0.33333,0.00000,1.00000
s_986,3,0.37698,0.50000,0.40000,0.16667,1.00000,1.00000,0.11111,0.50000,0.17241,0.63636,0.20000,0.00000,0.00000
s_987,4,0.54682,0.11111,0.61538,1.00000,0.00000,1.00000,0.33333,1.00000,0.01695,0.03226,0.00000,0.33333,0.20000
s_988,4,0.58723,0.16667,0.64706,1.00000,0.50000,1.00000,0.21212,0.33333,0.01587,0.18182,0.00000,0.00000,0.20000
s_989,3,0.53217,0.50000,0.60000,1.00000,0.08333,0.10317,0.22727,0.50000,0.20000,0.38462,0.00000,1.00000,1.00000
s_990,3,0.26056,0.33333,0.40000,1.00000,1.00000,1.00000,0.20000,0.50000,0.16667,0.25000,0.00000,1.00000,0.00000
s_991,3,0.36402,0.25000,0.47619,0.16101,0.50000,1.00000,0.10000,0.10000,0.02564,0.06667,0.14286,1.00000,0.00000
s_992,2,0.42786,0.25000,0.59259,1.00000,1.00000,1.00000,0.35000,0.50000,0.20833,0.05882,0.33333,1.00000,1.00000
s_993,3,0.61711,0.20000,0.64516,1.00000,0.00000,1.00000,0.31250,0.25000,0.01587,0.12500,0.42857,0.00000,0.14286
s_994,3,0.40131,0.18444,0.57143,0.22333,1.00000,1.00000,0.17647,0.09207,0.05882,0.00000,0.33333,1.00000,0.00000
s_995,3,0.47627,0.16667,0.42105,0.26667,0.05011,1.00000,0.15000,0.06250,0.09524,0.07692,0.33333,0.50000,0.33333
s_996,5,0.83632,0.16667,0.92308,1.00000,0.50000,0.00000,0.37500,0.50000,0.00000,0.00000,0.00000,0.00000,0.00000
s_997,3,0.52403,0.50000,0.53846,0.18843,0.12500,1.00000,0.10714,0.25000,0.14894,0.33333,0.16667,0.00000,0.00000
s_998,1,0.26165,0.33333,0.25000,1.00000,1.00000,1.00000,0.04545,1.00000,0.02326,0.07692,0.33333,1.00000,1.00000
s_999,4,0.69067,0.25000,0.64516,1.00000,0.50000,1.00000,0.37037,0.33333,0.07143,0.00000,0.00000,0.00000,0.00000
s_1000,5,0.50561,0.50000,0.72727,1.00000,0.00000,1.00000,0.20000,0.33333,0.00000,0.14286,0.20000,0.00000,0.00000
s_1001,2,0.25321,0.25000,0.40000,0.00000,1.00000,1.00000,0.14286,0.18889,0.00000,0.11111,0.50000,0.00000,0.50000
s_1002,5,0.91995,0.16667,0.96774,1.00000,0.50000,1.00000,0.53571,0.25000,0.05263,0.04348,0.00000,0.00000,0.00000
s_1003,4,0.36369,0.03608,0.59259,0.30389,0.00000,1.00000,0.26087,0.27028,0.04348,0.00000,0.00000,1.00000,0.00000
s_1004,4,0.58481,0.25000,0.69231,0.27083,0.50000,1.00000,0.18519,0.20000,0.04000,0.11111,0.11111,0.00000,0.00000
s_1005,5,0.53078,0.20000,0.69565,0.28214,0.50000,1.00000,0.18519,1.00000,0.10638,0.16667,0.00000,0.00000,0.14286
s_1006,3,0.42114,0.30556,0.54545,1.00000,1.00000,1.00000,0.20000,1.00000,0.00000,0.14286,0.33333,0.00000,0.00000
s_1007,4,0.45027,0.33333,0.53333,0.00000,0.50000,0.00000,0.09524,0.09719,0.04762,0.33333,0.00000,0.00000,0.00000
s_1008,4,0.45951,0.33333,0.52174,1.00000,1.00000,0.50000,0.28571,0.33333,0.11111,0.27273,0.00000,0.00000,0.33333
s_1009,3,0.71841,0.25000,0.63158,1.00000,1.00000,1.00000,0.20833,1.00000,0.06977,0.06667,0.00000,0.00000,0.00000
s_1010,5,0.39514,0.25000,0.63158,0.25000,0.07143,0.00000,0.11765,0.50000,0.15789,0.11111,0.50000,0.00000,1.00000
s_1011,3,0.66460,0.25000,0.63636,0.23095,0.00000,1.00000,0.16667,0.25000,0.07937,0.11111,0.00000,0.00000,0.00000
s_1012,4,0.67962,0.25000,0.72000,0.20600,1.00000,1.00000,0.30000,0.33333,0.03571,0.05882,0.14286,0.00000,0.00000
s_1013,3,0.36874,0.16667,0.54054,0.00000,0.50000,0.13071,0.21212,0.16667,0.04918,0.16667,0.11111,0.00000,0.50000
s_1014,4,0.40499,0.50000,0.69565,0.28776,0.04167,0.00000,0.29412,0.21408,0.08571,0.07692,0.33333,1.00000,0.20000
s_1015,4,0.35098,0.12500,0.57143,0.18542,0.06718,1.00000,0.17647,0.50000,0.05882,0.06667,0.14286,0.00000,1.00000
s_1016,1,0.23298,0.33333,0.24000,0.16429,1.00000,1.00000,0.09091,0.07636,0.00000,0.00000,0.33333,1.00000,1.00000
s_1017,3,0.33910,0.33333,0.50000,0.19664,0.08712,1.00000,0.16667,1.00000,0.15385,0.33333,0.00000,0.00000,0.33333
s_1018,5,0.45296,0.33333,0.73684,0.00000,1.00000,1.00000,0.17647,0.06750,0.13514,0.06667,0.20000,0.00000,0.00000
s_1019,3,0.47736,1.00000,0.50000,0.23095,0.00000,1.00000,0.05882,0.50000,0.28000,0.50000,0.14286,0.00000,1.00000
s_1020,4,0.41121,0.25000,0.52174,1.00000,0.50000,1.00000,0.20833,0.33333,0.15000,0.20000,0.14286,0.00000,0.00000
s_1021,3,0.64848,0.25000,0.71429,0.22111,0.50000,0.50000,0.39130,0.25000,0.12000,0.07692,0.25000,0.33333,0.00000
s_1022,5,0.72957,0.12500,0.83333,1.00000,0.08373,1.00000,0.43478,0.50000,0.13725,0.10000,0.00000,0.00000,0.00000
s_1023,2,0.26831,0.33333,0.56000,1.00000,0.00000,1.00000,0.35000,0.50000,0.00000,0.11111,0.00000,0.00000,1.00000
s_1024,4,0.42380,0.12500,0.56250,0.18843,0.03125,0.06003,0.07143,0.33333,0.00000,0.12000,0.11111,1.00000,0.00000
s_1025,4,0.38782,1.00000,0.55556,0.20417,1.00000,1.00000,0.08696,0.33333,0.18919,0.33333,0.16667,0.33333,0.00000
s_1026,2,0.30741,0.12500,0.47059,1.00000,0.50000,1.00000,0.17647,0.33333,0.04348,0.18182,0.40000,0.00000,1.00000
s_1027,3,0.50703,0.50000,0.66667,1.00000,1.00000,1.00000,0.15789,1.00000,0.16129,0.09091,0.00000,1.00000,0.00000
s_1028,3,0.70966,0.25000,0.80000,1.00000,0.04816,1.00000,0.36364,0.50000,0.02439,0.00000,0.00000,0.00000,0.14286
s_1029,3,0.51491,0.25000,0.51852,0.26721,0.33333,0.50000,0.27273,0.20000,0.17647,0.00000,0.25000,1.00000,0.00000
s_1030,3,0.55106,0.16667,0.76471,0.11890,0.50000,0.50000,0.31250,0.33333,0.08772,0.04348,0.27273,0.00000,0.00000
s_1031,4,0.58460,0.20000,0.66667,1.00000,0.50000,1.00000,0.21212,0.33333,0.14286,0.12500,0.14286,1.00000,0.20000
s_1032,4,0.41983,0.20000,0.60000,1.00000,0.33333,1.00000,0.18519,0.33333,0.15556,0.11111,0.00000,0.00000,0.66667
s_1033,3,0.29343,0.20000,0.70000,1.00000,0.12946,1.00000,0.13043,0.33333,0.15789,0.16667,0.00000,0.00000,0.33333
s_1034,2,0.28596,0.25000,0.66667,0.21197,0.05441,0.50000,0.21429,0.50000,0.13333,0.00000,0.33333,1.00000,0.00000
s_1035,4,0.42654,0.20000,0.50000,1.00000,0.00000,1.00000,0.18750,1.00000,0.19231,0.14286,0.00000,0.00000,1.00000
s_1036,3,0.46529,0.33333,0.66667,0.19667,0.00000,1.00000,0.41176,0.08194,0.05882,0.00000,0.33333,0.00000,0.33333
s_1037,3,0.69271,0.20000,0.80000,0.15309,0.33333,1.00000,0.44000,0.25000,0.12727,0.11111,0.14286,0.33333,0.00000
s_1038,2,0.21528,0.16667,0.44444,0.16458,0.00000,1.00000,0.06250,1.00000,0.15385,0.00000,1.00000,0.00000,0.33333
s_1039,2,0.19609,0.50000,0.55556,0.16591,0.21455,1.00000,0.09091,0.10729,0.16667,0.09091,0.60000,0.60000,1.00000
s_1040,4,0.62106,0.20000,0.61538,0.23965,0.00000,1.00000,0.20000,0.18639,0.02128,0.06667,0.00000,1.00000,1.00000
s_1041,3,0.48872,0.33333,0.58333,1.00000,0.50000,1.00000,0.18182,0.33333,0.07692,0.07692,0.20000,1.00000,1.00000
s_1042,3,0.41903,0.25000,0.51852,1.00000,0.50000,0.50000,0.29167,0.25000,0.02222,0.12500,0.00000,0.00000,0.50000
s_1043,5,0.61499,1.00000,0.75000,0.22708,0.33333,1.00000,0.28571,0.25000,0.00000,0.40000,0.33333,0.00000,0.00000
s_1044,3,0.65743,0.25000,0.82353,1.00000,0.50000,1.00000,0.35000,1.00000,0.05556,0.14286,0.20000,1.00000,0.20000
s_1045,4,0.62141,0.20000,0.62500,1.00000,1.00000,1.00000,0.24242,1.00000,0.01587,0.00000,0.20000,0.00000,0.20000
s_1046,4,0.41020,0.25000,0.58824,0.28718,1.00000,1.00000,0.15000,1.00000,0.00000,0.12500,0.33333,0.00000,1.00000
s_1047,5,0.31126,0.25000,0.57143,0.19643,0.07441,1.00000,0.07692,0.00000,0.04000,0.14286,0.00000,0.00000,0.00000
s_1048,4,0.39218,1.00000,0.66667,0.23238,0.08274,0.10000,0.07692,0.50000,0.14286,0.50000,0.33333,1.00000,0.00000
s_1049,3,0.60052,0.25000,0.68966,1.00000,1.00000,1.00000,0.31034,0.33333,0.01818,0.05882,0.00000,0.00000,0.33333
s_1050,1,0.41705,0.25000,0.41379,1.00000,1.00000,0.25000,0.10714,0.33333,0.00000,0.00000,0.00000,0.00000,1.00000
s_1051,1,0.19280,0.33333,0.50000,0.15704,0.00000,1.00000,0.27273,1.00000,0.16667,0.33333,0.00000,1.00000,1.00000
s_1052,4,0.72875,0.14286,0.74074,1.00000,0.10051,1.00000,0.24138,0.25000,0.06667,0.07692,0.11111,0.50000,0.00000
s_1053,5,0.83790,0.20000,0.90323,0.18843,0.33333,1.00000,0.33333,0.33333,0.08000,0.00000,0.00000,0.00000,1.00000
s_1054,5,0.75474,0.20000,0.72000,1.00000,0.13651,1.00000,0.26923,1.00000,0.03846,0.20000,0.33333,0.00000,0.20000
s_1055,3,0.51334,0.50000,0.73684,0.21399,0.33333,1.00000,0.20000,0.33333,0.11628,0.00000,0.00000,0.20000,0.00000
s_1056,4,0.58197,0.16667,0.62857,1.00000,1.00000,1.00000,0.20690,0.33333,0.01818,0.05263,0.11111,0.00000,0.33333
s_1057,4,0.66606,0.14286,0.60000,0.29615,0.50000,1.00000,0.22857,0.33333,0.11475,0.11111,0.00000,0.00000,0.20000
s_1058,1,0.40179,0.25000,0.60606,1.00000,1.00000,1.00000,0.33333,0.50000,0.11864,0.05263,0.00000,0.00000,1.00000
s_1059,4,0.40829,0.25000,0.64286,0.13489,0.00000,1.00000,0.36842,0.50000,0.14286,0.15789,0.20000,1.00000,0.20000
s_1060,4,0.54740,0.12500,0.54054,1.00000,0.50000,0.08731,0.32143,0.20000,0.18182,0.04348,0.25000,0.00000,0.20000
s_1061,2,0.38432,1.00000,0.53333,0.17875,1.00000,1.00000,0.00000,0.14833,0.10345,0.25000,0.20000,0.33333,0.33333
s_1062,5,0.78456,0.12500,0.85000,1.00000,1.00000,1.00000,0.38235,0.25000,0.00000,0.00000,0.09091,0.00000,0.14286
s_1063,3,0.47449,0.33333,0.58824,0.17585,0.00000,0.06111,0.00000,0.17807,0.03448,0.11111,0.00000,0.00000,0.20000
s_1064,3,0.39575,0.50000,0.58824,1.00000,0.15004,1.00000,0.15000,1.00000,0.02703,0.25000,0.00000,0.33333,0.00000
s_1065,3,0.55281,0.25000,0.40000,1.00000,0.00000,1.00000,0.04167,1.00000,0.17949,0.27273,0.33333,0.00000,0.33333
s_1066,4,0.54461,0.25000,0.62069,0.32798,0.50000,1.00000,0.18750,0.25000,0.19231,0.06667,0.09091,0.33333,0.00000
s_1067,3,0.60690,0.25000,0.60000,1.00000,0.00000,1.00000,0.10714,0.50000,0.08000,0.11111,0.33333,0.00000,0.00000
s_1068,5,0.65743,0.16667,0.80000,1.00000,0.50000,0.50000,0.42857,0.50000,0.06977,0.00000,0.20000,0.00000,0.33333
s_1069,4,0.50310,0.05000,0.64000,1.00000,0.50000,0.05787,0.24000,0.25000,0.02041,0.00000,0.00000,0.33333,0.00000
s_1070,3,0.68170,0.33333,0.70000,1.00000,0.33333,1.00000,0.26087,0.25000,0.00000,0.14286,0.00000,0.00000,0.33333
s_1071,2,0.40332,0.16667,0.66667,1.00000,0.07723,1.00000,0.27273,0.50000,0.02326,0.05882,0.00000,0.00000,0.33333
s_1072,4,0.44134,0.16667,0.47368,0.20139,0.50000,1.00000,0.24138,0.06713,0.06667,0.00000,0.33333,0.00000,0.50000
s_1073,4,0.60291,0.50000,0.70588,1.00000,0.03034,1.00000,0.15789,0.25000,0.02857,0.50000,0.07692,0.00000,0.00000
s_1074,5,0.81745,0.14286,0.70588,0.91667,0.25000,1.00000,0.37931,0.33333,0.11111,0.00000,0.00000,0.00000,0.00000
s_1075,4,0.33817,0.50000,0.71429,0.13265,1.00000,1.00000,0.00000,1.00000,0.07143,0.00000,0.00000,0.00000,0.00000
s_1076,4,0.52005,0.50000,0.70000,1.00000,1.00000,1.00000,0.21739,0.50000,0.04762,0.00000,0.00000,0.33333,0.00000
s_1077,4,0.32981,0.20000,0.57143,0.26667,1.00000,1.00000,0.16667,0.17429,0.02857,0.11111,0.20000,0.00000,1.00000
s_1078,3,0.40589,0.33333,0.50000,0.24663,1.00000,1.00000,0.08696,0.25000,0.07317,0.37500,0.33333,1.00000,0.33333
s_1079,3,0.62756,0.25000,0.75000,1.00000,0.50000,1.00000,0.21212,0.50000,0.16364,0.20000,0.33333,0.00000,0.00000
s_1080,3,0.41252,0.16667,0.50000,1.00000,0.20291,1.00000,0.19048,1.00000,0.08108,0.00000,0.33333,0.00000,0.00000
s_1081,3,0.38087,0.50000,0.57143,0.10171,1.00000,1.00000,0.18750,0.50000,0.15385,0.33333,0.20000,0.33333,1.00000
s_1082,3,0.62528,0.33333,0.66667,1.00000,0.04470,1.00000,0.33333,0.50000,0.20000,0.60000,0.20000,0.00000,0.00000
s_1083,3,0.54316,0.20000,0.45455,0.15746,0.25000,1.00000,0.23529,0.50000,0.21951,0.20000,0.11111,0.33333,0.33333
s_1084,2,0.43824,0.25000,0.44444,1.00000,1.00000,1.00000,0.21053,0.50000,0.07692,0.00000,0.20000,0.00000,0.00000
s_1085,3,0.54201,0.25000,0.58333,1.00000,0.11301,1.00000,0.20690,1.00000,0.14286,0.33333,0.20000,1.00000,0.20000
s_1086,5,0.56649,0.12500,0.64286,0.13958,0.50000,1.00000,0.20690,0.18611,0.03448,0.05263,0.00000,0.00000,0.00000
s_1087,3,0.53068,0.25000,0.64000,0.20995,1.00000,1.00000,0.25000,0.33333,0.11628,0.20000,0.25000,0.00000,0.00000
s_1088,5,0.80198,1.00000,0.81250,1.00000,0.00000,1.00000,0.40000,0.50000,0.01754,0.04348,0.00000,0.00000,0.00000
s_1089,4,0.68551,0.25000,0.72000,1.00000,0.33333,0.50000,0.44444,0.33333,0.10526,0.00000,0.00000,0.00000,1.00000
s_1090,3,0.29673,0.33333,0.44444,0.18843,0.50000,1.00000,0.06250,0.25000,0.21053,0.09091,0.60000,0.20000,1.00000
s_1091,3,0.21314,0.50000,0.40000,0.25783,1.00000,1.00000,0.00000,0.50000,0.18750,0.33333,0.00000,0.00000,1.00000
s_1092,5,0.49777,0.25000,0.60000,0.25556,1.00000,1.00000,0.11111,0.50000,0.10526,0.25000,0.00000,0.00000,0.00000
s_1093,4,0.42114,0.33333,0.57143,1.00000,1.00000,1.00000,0.40000,1.00000,0.18182,0.25000,0.00000,0.00000,0.00000
s_1094,4,0.39735,0.09216,0.47059,0.19390,1.00000,0.09216,0.11765,1.00000,0.14286,0.09091,0.20000,0.00000,1.00000
s_1095,3,0.67731,0.16667,0.60000,1.00000,1.00000,1.00000,0.31034,0.50000,0.08197,0.00000,0.20000,1.00000,0.20000
s_1096,3,0.50722,0.05762,0.44444,1.00000,0.08504,0.10096,0.00000,0.05600,0.16129,0.33333,0.00000,0.00000,0.33333
s_1097,3,0.65546,1.00000,0.63636,0.40417,0.33333,0.00000,0.20000,0.20000,0.03571,0.33333,0.00000,0.00000,0.50000
s_1098,4,0.38384,0.33333,0.56000,1.00000,0.00000,1.00000,0.37500,0.33333,0.18919,0.11111,0.20000,0.00000,0.00000
s_1099,4,0.39218,0.00000,0.70000,0.24663,0.03571,1.00000,0.15789,0.12710,0.05882,0.11111,0.33333,1.00000,0.00000
s_1100,3,0.43424,0.25000,0.55556,0.20000,0.06945,1.00000,0.23077,0.06259,0.17241,0.33333,0.20000,0.00000,0.00000
s_1101,2,0.24724,0.25000,0.57143,0.17200,0.10714,1.00000,0.10000,0.10033,0.08571,0.00000,0.20000,0.00000,0.33333
s_1102,4,0.68408,0.25000,0.75000,1.00000,1.00000,1.00000,0.30000,0.33333,0.18367,0.26316,0.00000,0.00000,0.00000
s_1103,4,0.76133,0.12500,0.88889,1.00000,0.50000,0.50000,0.48148,0.25000,0.03704,0.04348,0.00000,0.00000,0.00000
s_1104,4,0.68159,0.25000,0.76923,1.00000,1.00000,1.00000,0.28571,1.00000,0.10345,0.11111,0.20000,0.00000,0.00000
s_1105,4,0.32435,1.00000,0.50000,0.23550,1.00000,1.00000,0.05882,0.12468,0.03226,0.14286,0.20000,1.00000,0.00000
s_1106,2,0.23794,0.33333,0.44444,0.20476,0.00000,1.00000,0.17647,0.08272,0.14286,0.09091,0.20000,0.00000,1.00000
s_1107,4,0.63782,0.10000,0.71429,0.23095,0.50000,1.00000,0.30769,0.33333,0.10714,0.33333,0.11111,0.00000,0.00000
s_1108,3,0.34459,0.10256,0.55556,0.13915,0.05128,1.00000,0.25000,0.20000,0.11765,0.20000,0.09091,0.00000,0.33333
s_1109,3,0.59454,1.00000,0.69231,0.40417,0.25000,1.00000,0.16667,0.20000,0.05455,0.38462,0.00000,0.33333,0.33333
s_1110,2,0.39584,0.25000,0.50000,0.17993,0.00000,0.09740,0.12903,0.06997,0.00000,0.22222,0.00000,1.00000,0.50000
s_1111,3,0.55582,0.14286,0.61538,1.00000,0.19992,0.06795,0.25000,0.33333,0.20690,0.06667,0.20000,0.00000,1.00000
s_1112,4,0.31888,0.06432,0.48000,0.24074,0.00000,0.06432,0.15789,0.33333,0.16279,0.05263,0.20000,0.00000,0.00000
s_1113,4,0.62197,0.33333,0.73684,1.00000,1.00000,1.00000,0.41176,0.50000,0.00000,0.16667,0.00000,0.00000,1.00000
s_1114,3,0.63252,0.20000,0.75000,1.00000,0.17487,0.50000,0.26923,0.33333,0.00000,0.00000,0.00000,1.00000,0.14286
s_1115,3,0.33910,1.00000,0.46154,1.00000,1.00000,1.00000,0.27273,0.50000,0.09091,0.11111,0.00000,0.00000,0.00000
s_1116,3,0.42720,0.33333,0.55556,0.19745,0.00000,1.00000,0.13636,0.50000,0.20000,0.00000,0.25000,1.00000,0.00000
s_1117,4,0.23577,0.50000,0.50000,0.22143,0.00000,1.00000,0.00000,1.00000,0.18182,0.14286,0.33333,0.00000,0.33333
s_1118,2,0.23569,0.14286,0.27273,0.29722,1.00000,1.00000,0.04762,0.33102,0.06977,0.45455,0.33333,1.00000,0.00000
s_1119,3,0.38935,0.20000,0.51852,0.14422,0.50000,0.50000,0.26087,0.33333,0.04348,0.07692,0.00000,0.00000,1.00000
s_1120,4,0.62190,0.33333,0.71429,0.15662,0.33333,0.50000,0.14286,0.25000,0.03846,0.00000,0.00000,1.00000,0.00000
s_1121,2,0.32121,0.25000,0.42105,0.26667,1.00000,1.00000,0.11765,1.00000,0.08571,0.00000,0.00000,1.00000,0.00000
s_1122,4,0.43940,1.00000,0.61538,0.07543,0.15833,0.25000,0.17391,0.12886,0.15789,0.04348,0.33333,0.00000,0.00000
s_1123,3,0.42255,0.12500,0.55556,0.20409,1.00000,1.00000,0.20000,0.21402,0.06667,0.09091,0.00000,0.00000,0.00000
s_1124,3,0.13913,0.25000,0.44444,0.19111,0.17500,0.00000,0.05000,0.14333,0.08571,0.00000,0.00000,0.00000,1.00000
s_1125,4,0.75148,0.12500,0.82353,1.00000,1.00000,0.33333,0.43750,0.33333,0.10714,0.00000,0.14286,1.00000,0.33333
s_1126,3,0.43834,0.50000,0.40000,1.00000,0.00000,1.00000,0.13333,0.33333,0.22222,0.33333,0.14286,0.33333,0.00000
s_1127,3,0.29909,0.20000,0.38095,0.28718,0.08333,0.10417,0.09524,0.06265,0.02564,0.09091,0.00000,0.00000,0.14286
s_1128,4,0.77353,0.14286,0.88000,1.00000,0.50000,0.50000,0.36667,0.33333,0.18367,0.12500,0.25000,0.33333,0.00000
s_1129,3,0.32435,0.20000,0.53846,0.11021,1.00000,1.00000,0.09524,1.00000,0.06977,0.29412,0.00000,1.00000,0.00000
s_1130,3,0.24144,0.14286,0.43478,0.20926,0.00000,0.00000,0.05882,0.33333,0.03030,0.14286,0.33333,0.00000,1.00000
s_1131,3,0.90968,0.33333,0.89655,1.00000,1.00000,1.00000,0.48000,0.50000,0.07692,0.00000,0.33333,0.00000,0.00000
s_1132,2,0.61222,0.33333,0.47059,0.14541,0.11250,1.00000,0.12500,1.00000,0.07143,0.25000,0.33333,1.00000,0.33333
s_1133,4,0.68576,0.20000,0.73333,0.20971,0.00000,0.50000,0.29630,0.25000,0.03704,0.11111,0.00000,0.00000,0.20000
s_1134,3,0.38757,0.33333,0.50000,0.27857,0.07935,0.33333,0.09091,0.07526,0.05000,0.25000,0.00000,1.00000,0.00000
s_1135,3,0.38935,0.25000,0.45455,0.21536,1.00000,1.00000,0.08333,1.00000,0.04545,0.05263,0.33333,0.00000,0.00000
s_1136,3,0.22576,0.07407,0.42857,0.24048,1.00000,1.00000,0.00000,1.00000,0.08333,0.20000,0.00000,0.00000,0.33333
s_1137,2,0.28249,0.25000,0.63158,0.16775,1.00000,1.00000,0.17391,0.10480,0.07317,0.06667,0.20000,1.00000,0.00000
s_1138,4,0.47165,0.16667,0.45455,0.15285,0.50000,0.00000,0.23529,0.25000,0.21951,0.33333,0.50000,0.00000,0.33333
s_1139,4,0.67270,0.16667,0.75000,0.02619,0.04432,0.33333,0.29630,0.20000,0.10638,0.07692,0.09091,0.00000,1.00000
s_1140,5,0.60297,0.50000,0.83333,1.00000,1.00000,1.00000,0.36364,0.50000,0.05263,0.14286,0.33333,0.00000,0.00000
s_1141,3,0.51373,1.00000,0.64000,0.14815,0.08189,0.00000,0.22727,0.12050,0.00000,0.22222,0.33333,0.00000,0.33333
s_1142,1,0.26299,0.25000,0.28571,0.27113,0.08333,1.00000,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000
s_1143,4,0.30670,0.50000,0.45455,1.00000,1.00000,1.00000,0.16667,1.00000,0.15000,0.12500,0.00000,0.00000,0.00000
s_1144,4,0.74634,0.33333,0.78261,0.20333,0.00000,1.00000,0.26667,0.33333,0.18367,0.38462,0.11111,0.00000,0.00000
s_1145,4,0.53368,0.33333,0.60870,1.00000,0.00000,1.00000,0.28000,0.50000,0.05882,0.11111,0.11111,0.00000,0.20000
s_1146,3,0.42937,0.20000,0.55172,0.22845,0.50000,1.00000,0.18519,0.33333,0.13043,0.27273,0.14286,1.00000,0.00000
s_1147,1,0.48614,0.12500,0.57143,1.00000,1.00000,1.00000,0.25000,1.00000,0.01818,0.13043,0.00000,0.33333,0.00000
s_1148,4,0.42663,0.25000,0.66667,0.00000,0.00000,1.00000,0.20000,1.00000,0.11765,0.00000,0.50000,0.00000,0.00000
s_1149,5,0.77566,0.14286,0.84848,1.00000,0.50000,1.00000,0.45161,0.25000,0.09091,0.17647,0.09091,0.00000,0.00000
s_1150,1,0.23367,0.33333,0.26087,0.26151,1.00000,1.00000,0.05882,0.22055,0.11111,0.09091,0.00000,0.00000,1.00000
s_1151,3,0.31892,0.16667,0.60000,0.20705,0.09578,1.00000,0.14286,0.23841,0.03704,0.07692,0.00000,0.00000,0.00000
s_1152,3,0.49493,1.00000,0.69565,1.00000,0.00000,1.00000,0.30000,0.33333,0.02703,0.00000,0.14286,0.00000,0.00000
s_1153,4,0.60597,0.33333,0.52632,1.00000,0.33333,1.00000,0.23529,0.50000,0.05882,0.07692,0.00000,0.00000,0.00000
s_1154,4,0.63526,0.20000,0.75862,1.00000,0.33333,0.50000,0.34615,0.25000,0.13793,0.33333,0.11111,0.00000,0.00000
s_1155,4,0.56205,0.33333,0.69565,1.00000,0.00000,1.00000,0.25000,1.00000,0.07317,0.20000,0.00000,1.00000,0.00000
s_1156,3,0.43947,0.20000,0.50000,0.13686,0.50000,0.50000,0.08000,0.25000,0.09434,0.20000,0.00000,0.00000,0.33333
s_1157,3,0.34464,0.33333,0.50000,1.00000,1.00000,1.00000,0.30769,0.33333,0.14286,0.14286,0.00000,0.00000,0.50000
s_1158,4,0.67958,0.14286,0.68966,0.29615,0.09838,0.33333,0.32000,0.50000,0.04000,0.12500,0.14286,0.33333,0.20000
s_1159,3,0.45917,0.50000,0.60000,0.29615,0.50000,1.00000,0.11111,0.50000,0.13043,0.40000,0.00000,0.00000,0.50000
s_1160,3,0.35364,0.33333,0.40000,0.19676,0.08712,1.00000,0.15789,1.00000,0.02703,0.07692,0.50000,0.00000,0.20000
s_1161,2,0.35625,0.25000,0.30769,0.21167,0.00000,1.00000,0.10345,1.00000,0.07692,0.12500,0.00000,0.00000,1.00000
s_1162,3,0.31892,0.33333,0.57143,0.23254,1.00000,1.00000,0.00000,0.08049,0.04000,0.00000,0.20000,0.33333,0.00000
s_1163,5,0.54767,0.33333,0.70000,1.00000,0.11293,1.00000,0.22727,1.00000,0.10526,0.20000,0.00000,1.00000,0.00000
s_1164,3,0.66444,0.14286,0.61538,0.14755,0.33333,0.50000,0.20000,0.25000,0.06452,0.12500,0.00000,0.00000,1.00000
s_1165,3,0.39073,0.16667,0.48276,0.15769,1.00000,0.12864,0.13333,0.33333,0.07407,0.05882,0.16667,0.00000,0.20000
s_1166,2,0.33702,1.00000,0.38462,1.00000,0.00000,0.00000,0.19048,0.50000,0.00000,0.06667,0.11111,0.33333,1.00000
s_1167,1,0.31966,0.16667,0.42857,1.00000,1.00000,1.00000,0.12500,0.50000,0.14815,0.22222,0.20000,0.00000,1.00000
s_1168,3,0.47941,0.06703,0.50000,1.00000,0.10680,0.09022,0.17647,0.50000,0.14286,0.14286,0.00000,0.00000,0.00000
s_1169,3,0.33910,0.16667,0.37500,0.16042,0.08924,1.00000,0.07692,0.33770,0.11111,0.20000,0.33333,0.00000,1.00000
s_1170,4,0.47982,0.33333,0.66667,1.00000,0.00000,1.00000,0.14286,0.25000,0.01235,0.07692,0.33333,0.00000,1.00000
s_1171,3,0.51360,0.25000,0.60870,1.00000,0.02778,1.00000,0.33333,0.33333,0.24444,0.20000,0.25000,1.00000,1.00000
s_1172,1,0.22576,0.50000,0.57143,1.00000,1.00000,1.00000,0.28571,0.50000,0.04000,0.25000,0.33333,1.00000,0.00000
s_1173,4,0.67839,0.12500,0.66667,0.12381,0.06465,0.50000,0.27273,0.33333,0.03226,0.14286,0.00000,1.00000,0.00000
